Country Name;Country Code;Series Name;Series Code;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Lebanon;LBN;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.625.443;;;;;;;;;758.002;;;;;;
Lesotho;LSO;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;130.054.137.685.819;132.611.677.224.126;139.452.552.847.225;141.280.746.424.536;146.101.688.039.776;146.581.059.201.824;152.023.611.804.442;156.258.974.870.047;157.244.100.162.835;156.331.605.508.768;162.898.192.316.765;168.402.689.041.042;168.042.245.194.158;174.694.022.843.026;177.457.981.073.294;180.951.143.852.603;187.334.940.018.283;194.666.288.662.328;204.101.446.147.591;209.024.084.621.826;223.255.760.924.802;22.973.895.481.964;238.352.704.047.065;245.910.217.313.723;251.701.021.008.673;
Lesotho;LSO;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;56.02;;;;;;;;63.24;;;;;;;;51.57;;;;;;;;54.18;;;;;
Liberia;LBR;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;3.210.677;;;;;;;;;;4.266.605;;;;;;;;;;4.310.837;;;4.294.109;;;;;;;;
Liberia;LBR;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;872.840.205.937.861;762.018.191.025.571;503.775.378.910.017;341.410.268.765.171;265.418.202.998.633;246.670.527.778.124;261.736.035.795.611;501.677.025.084.787;603.992.773.034.428;686.051.205.366.668;836.539.526.935.622;830.292.580.216.877;841.360.812.096.978;577.657.049.521.541;581.548.287.201.603;596.322.549.364.389;622.392.459.569.528;655.117.847.208.799;673.185.811.794.394;681.279.386.410.331;697.909.885.886.279;732.633.006.942.041;770.322.618.106.234;817.178.395.257.797;803.655.176.617.022;
Liberia;LBR;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.48;;;;;;;;
Libya;LBY;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;6.016.439;;;;;;;;;;7.580.791;;;;;;;;;;8.541.682;;;;;;;;;9.025.813;;
Libya;LBY;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;215.883.878.452.789;219.974.830.072.381;212.472.742.967.708;207.001.956.061.902;23.015.723.233.072;236.460.872.763.236;260.047.492.141.078;272.000.748.514.166;283.960.324.359.358;286.524.351.042.541;280.338.606.102.167;291.736.080.862.136;110.234.371.395.436;225.603.032.236.523;195.570.503.091.874;148.799.884.257.162;
Libya;LBY;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liechtenstein;LIE;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liechtenstein;LIE;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liechtenstein;LIE;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;9.844.127;;;;;;;;;;;;9.964.575;;;;;;;;;;998.156;;;;
Lithuania;LTU;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;922.917.539.401.073;977.854.264.978.195;106.679.210.526.919;115.478.681.413.323;114.981.303.626.715;120.229.715.541.736;129.133.721.341.329;138.975.308.876.535;154.874.225.773;166.882.205.196.846;182.729.344.529.018;199.421.334.879.209;224.178.454.884.623;232.448.481.067.846;20.022.406.593.724;207.819.871.351.418;225.416.282.736.697;237.222.755.300.222;248.130.128.724.083;257.862.266.013.667;
Lithuania;LTU;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;22.48;;;;;33.64;;;32.26;;32.1;32.02;31.67;32.01;31.92;35.46;35.2;35.3;34.44;34.59;37.06;37.33;33.76;32.63;35.15;;;
Low & middle income;LMY;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;680.769;;;;;;;;;;7.675.603;;;;;;;;;;8.140.904;;;;;
Low & middle income;LMY;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;348.924.282.285.228;348.298.826.070.629;354.293.681.343.443;363.744.491.077.438;373.846.841.063.333;386.012.303.039.388;40.288.001.886.132;415.778.315.382.477;419.951.439.527.665;430.129.420.287.903;446.343.061.403.042;456.969.174.513.768;472.496.573.569.493;49.278.850.849.615;524.679.644.491.443;554.800.054.911.892;591.854.344.114.119;635.159.141.881.237;662.276.891.283.544;680.774.546.124.568;725.171.774.679.929;758.805.104.518.751;788.104.434.112.678;819.849.465.423;850.193.177.770.794;
Low & middle income;LMY;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Low income;LIC;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;4.702.174;;;;;;;;;;5.376.149;;;;;;;;;;5.749.614;;;;;
Low income;LIC;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;111.820.218.991.553;109.085.955.002.623;102.493.432.519.186;10.024.164.651.646;996.887.658.742.686;100.655.327.317.187;104.055.377.654.359;105.097.442.358.548;105.341.390.907.914;106.339.064.398.556;106.063.874.098.615;10.834.473.391.866;107.982.761.342.211;108.527.809.589.956;112.002.941.593.446;116.195.753.264.431;119.518.967.718.028;124.345.333.729.294;12.776.223.343.284;131.029.083.407.732;136.001.690.769.533;140.358.238.960.695;142.328.346.889.112;146.843.669.300.659;151.751.600.348.507;
Low income;LIC;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lower middle income;LMC;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;5.850.734;;;;;;;;;;6.717.096;;;;;;;;;;7.325.888;;;;;
Lower middle income;LMC;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;275.799.351.939.645;274.120.924.784.885;275.576.036.007.916;276.797.233.118.283;280.206.950.918.985;288.732.067.103.961;299.987.203.049.895;305.902.976.028.512;302.913.044.842.156;311.921.547.407.869;319.889.623.522.123;327.898.418.620.103;334.733.955.229.826;34.994.102.998.205;371.788.756.107.751;390.725.723.982.008;413.198.739.799.839;438.120.320.634.681;451.406.147.914.192;467.628.471.830.981;494.920.642.803.924;513.774.772.331.745;530.820.854.297.676;552.692.851.163.441;57.534.223.045.284;
Lower middle income;LMC;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;564.372.918.796.467;604.998.790.406.496;607.879.049.715.728;624.967.859.810.683;640.071.020.770.605;640.181.755.293.386;641.095.584.919.687;670.702.190.225.435;705.410.320.140.089;754.548.191.526.361;807.321.710.427.819;814.942.666.481.773;835.649.176.450.556;837.094.131.480.337;861.684.478.620.463;875.895.254.318.073;906.090.223.077.403;96.711.050.368.907;941.967.568.280.977;874.964.751.022.794;907.908.294.584.088;910.733.220.829.315;881.590.606.138.271;898.893.575.901.513;913.681.126.510.677;
Luxembourg;LUX;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.25;31.11;30.96;31.28;32.61;31.53;30.9;32.42;34.79;;;
Macao SAR; China;GINI index ;Adult literacy rate, population 15+ years, both sexes (%);;;;;;;;;;;;;;;;9.037.818;;;;;;;;;;;;;;;;;;;;9.129.537;;;;;9.349.976;;;;;9.564.004;;;
Macao SAR; China;GINI index ;GDP per capita, PPP (constant 2011 international $);;;;;;;;;;;;;;;;;;;;;;;;;369.838.750.257.053;373.403.364.231.931;41.375.472.737.372;427.083.247.434.755;437.782.335.377.387;444.652.257.858.877;435.472.585.502.869;427.000.857.341.377;400.765.170.978.595;38.504.398.698.394;400.905.095.716.322;406.710.923.320.136;436.849.022.203.565;484.654.967.297.416;604.446.804.159.772;64.276.548.000.909;717.715.429.575.837;798.428.890.042.555;802.310.614.969.156;793.933.461.656.542;987.224.396.007.257;117.101.024.176.378;125.294.655.380.628;136.135.546.719.539;133.341.062.139.558
Macao SAR; China;GINI index ;GINI index (World Bank estimate);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macedonia; FYR;GINI index ;Adult literacy rate, population 15+ years, both sexes (%);;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.405.875;;;;;;;;9.612.893;;;;;;;;;;;9.763.467;
Macedonia; FYR;GINI index ;GDP per capita, PPP (constant 2011 international $);;;;;;;;;;;;;;;;;;;;;;;;;962.728.487.748.617;90.685.006.679.041;852.210.066.046.276;793.415.723.997.173;782.956.324.961.606;775.267.248.413.759;782.548.615.670.516;789.366.284.181.115;809.910.362.418.126;838.661.962.927.692;871.284.207.734.731;840.576.751.042.076;850.140.602.441.787;866.781.818.218.307;905.309.343.758.884;946.005.356.543.729;992.446.861.490.897;105.458.240.848.333;11.102.084.960.304;110.426.387.260.026;113.940.382.318.977;116.412.015.816.469;115.691.567.335.393;118.587.912.279.749;122.873.060.863.168
Macedonia; FYR;GINI index ;GINI index (World Bank estimate);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.13;;34.26;;38.51;38.72;38.77;39.31;42.64;;44.05;;;;;;
Madagascar;MDG;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.068.617;;;;;;;;;644.809;;;;;;
Madagascar;MDG;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;166.072.626.155.374;150.984.753.188.859;148.220.857.089.771;146.780.775.612.684;142.222.560.647.779;140.219.093.847.324;138.794.579.350.615;139.435.426.924.984;140.401.445.648.466;142.393.220.157.455;144.604.669.258.384;148.670.857.351.707;125.947.878.797.064;134.188.634.202.961;137.123.399.251.116;139.302.055.054.662;142.135.430.336.719;146.757.758.336.388;152.834.487.920.454;142.627.912.655.129;139.042.516.643.908;137.164.857.524.238;137.420.083.789.425;136.663.472.008.345;137.318.456.164.525;
Madagascar;MDG;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;45.26;;;;39.47;;38.61;;47.44;;;;38.88;;;;;40.63;;;;;
Malawi;MWI;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;4.853.666;;;;;;;;;;;6.413.425;;;;;;;;;;;;6.130.972;;;;;
Malawi;MWI;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;542.511.828.456.323;577.885.439.010.947;531.155.708.844.506;58.175.027.355.684;520.675.874.791.369;601.764.618.227.704;633.922.152.151.798;64.169.723.697.217;647.561.471.218.047;647.703.311.735.283;639.650.172.053.819;59.203.451.491.553;586.934.836.955.256;603.762.319.779.122;616.873.634.827.723;617.460.167.145.022;612.672.270.476.757;651.640.966.345.335;685.351.997.668.284;725.147.034.550.301;749.469.510.139.347;758.581.599.619.518;749.571.841.118.867;764.698.938.281.103;783.831.474.512.382;
Malawi;MWI;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.76;;;;;;;39.87;;;;;;46.12;;;;;
Malaysia;MYS;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;6.951.633;;;;;;;;;;;8.291.537;;;;;;;;;8.868.776;;;;;;;;;;9.311.788;;;;;
Malaysia;MYS;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;104.514.715.740.199;111.439.202.742.922;118.214.008.611.451;126.640.078.354.349;134.848.012.220.581;144.390.860.080.073;154.833.229.455.129;16.200.143.628.958;146.387.179.024.236;151.704.775.054.926;161.462.168.432.454;15.890.419.930.502;164.169.508.280.462;170.408.109.271.404;17.864.461.939.402;184.784.829.508.961;191.636.061.765.429;20.014.366.496.163;206.212.931.017.922;199.687.707.558.417;211.018.808.519.205;21.866.340.751.899;227.063.969.587.054;234.188.314.805.611;244.597.796.403.869;
Malaysia;MYS;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;48.62;;;47.04;;46.17;;;47.65;;;48.52;;49.15;;;;;;;46.05;;;46;;46.26;;;;;;
Maldives;MDV;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;8.229.996;;;;;;;;9.223.005;;;;;9.601.826;;;;;9.632.649;;;;;9.632.649;;;;;;983.979;;;;;;;;;
Maldives;MDV;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;697.274.350.162.428;724.842.589.220.337;808.578.495.401.443;898.932.481.331.374;798.552.704.264.533;928.768.078.970.406;981.816.007.096.967;106.465.708.274.011;101.156.793.077.748;10.514.397.603.966;111.269.455.991.247;111.677.473.076.922;114.545.909.020.613;119.535.855.141.257;
Maldives;MDV;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.68;;;;;;37.37;;;;;36.78;;;;;;
Mali;MLI;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;943.381;;;;;;;;;;;;;;;;;;;;;;1.904.497;;;;;24;;;2.617.655;;;;3.109.975;3.356.094;;;;
Mali;MLI;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;109.566.948.025.375;119.746.326.687.562;11.304.326.350.504;113.559.911.119.333;11.468.543.742.273;112.655.856.258.609;117.432.655.426.201;119.871.495.060.418;125.530.228.029.528;129.081.438.936.349;121.345.088.422.152;131.802.404.198.394;133.421.788.545.606;139.240.084.481.647;137.969.106.165.773;141.809.327.129.778;144.450.437.099.043;145.738.235.001.518;148.001.846.978.547;149.649.609.556.446;153.416.205.975.863;152.840.030.112.792;148.395.821.350.558;14.656.543.717.901;152.568.520.146.973;
Mali;MLI;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.44;;;;;;;39.87;;;;;38.93;;;33.04;;;;;;
Malta;MLT;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;8.798.217;;;;;;;;;;878.687;;;;;;;;;;9.236.309;;;;;;9.330.736;;;;
Malta;MLT;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;165.962.616.836.678;174.592.583.408.798;180.995.057.586.698;187.319.217.497.108;196.163.735.688.235;207.202.066.897.051;213.728.297.350.435;223.435.755.421.923;233.469.583.279.088;243.300.865.743.777;258.408.423.587.591;246.852.734.562.104;2.519.082.065.144;250.587.319.612.072;247.657.367.114.671;255.104.180.347.643;259.829.078.612.434;270.004.456.743.037;27.871.524.205.752;268.876.476.506.749;279.064.078.336.914;281.774.561.304.357;28.270.962.117.266;288.215.381.930.154;;
Malta;MLT;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marshall Islands;MHL;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marshall Islands;MHL;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;302.064.104.769.576;294.964.771.747.256;310.261.400.749.707;324.493.888.998.708;34.000.052.980.403;364.730.793.479.837;324.753.153.461.357;302.057.696.891.758;292.194.661.021.151;284.346.951.633.386;300.606.250.893.934;316.589.308.931.491;325.014.226.555.375;325.854.327.887.902;325.930.180.329.412;334.996.958.987.103;341.296.346.822.064;353.668.806.509.792;346.420.726.222.175;337.591.736.946.831;350.746.745.651.788;350.526.969.445.433;359.556.722.995.918;367.120.209.835.397;362.784.611.553.194;
Marshall Islands;MHL;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;MRT;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.120.768;;;;;;;4.550.378;;;;;;;;
Mauritania;MRT;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;280.066.923.243.037;277.249.525.399.753;274.597.629.166.188;282.547.954.082.163;26.610.080.696.116;283.814.763.610.674;29.160.697.848.751;271.630.052.721.787;270.942.593.136.442;283.142.118.140.005;273.437.433.028.583;270.444.040.023.107;263.921.411.960.738;271.235.601.556.355;278.383.736.035.208;294.773.608.327.411;340.918.140.532.913;341.412.323.159.434;336.380.693.612.118;324.569.909.794.032;331.591.839.812.607;337.504.653.885.803;3.487.641.116.045;359.458.694.895.386;373.190.252.932.245;
Mauritania;MRT;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;43.94;;;;;;50.05;;37.75;;;;;39.03;;;;40.17;;;;37.48;;;;;;;
Mauritius;MUS;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;7.986.866;;;;;;;;;;8.430.309;;;;;;;;;;;8.924.983;;;;
Mauritius;MUS;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;756.779.304.112.193;781.860.229.420.906;821.894.948.294.199;853.485.532.441.091;876.430.027.749.279;906.182.867.599.622;947.082.820.256.461;988.493.232.178.972;103.753.456.676.265;105.117.397.324.041;113.485.249.238.225;115.489.833.481.511;117.114.610.014.418;120.521.988.185.648;1.266.501.775.649;127.465.435.913.497;131.880.795.744.318;13.901.453.978.564;146.146.289.187.519;150.202.888.682.796;155.989.989.099.546;161.792.915.316.024;166.507.886.355.151;171.457.831.162.431;177.308.984.018.566;
Mauritius;MUS;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.65;;;;;;35.84;;;
Mexico;MEX;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;8.298.924;;;;;;;;;;8.755.615;;;;;;;;;;9.053.562;;9.027.466;;9.095.374;9.163.026;9.173.452;9.279.517;929.256;9.344.188;9.306.894;9.351.998;942.284;9.396.284;;
Mexico;MEX;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;125.381.084.052.323;128.075.162.067.968;130.096.965.107.438;132.733.748.413.999;136.343.443.026.689;126.092.463.924.816;131.064.491.587.252;137.693.495.718.363;141.698.364.331.435;143.129.718.124.372;148.450.047.573.749;145.525.650.282.582;143.869.922.484.837;144.128.231.394.534;148.418.105.599.563;150.842.761.684.348;155.977.554.257.446;158.507.894.620.598;158.132.641.261.719;148.255.106.151.818;15.359.382.486.075;157.296.434.032.338;161.362.791.272.224;161.406.635.072.326;16.284.151.906.383;
Mexico;MEX;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;48.95;;;;;54.34;;;50.95;;51.7;;48.47;;48.97;;51.67;;49.54;;46.03;51.11;48.01;;48.23;;48.13;;48.07;;;
Micronesia; Fed. Sts.;Literacy;Adult literacy rate, population 15+ years, both sexes (%);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Micronesia; Fed. Sts.;Literacy;GDP per capita, PPP (constant 2011 international $);;;;;;;;;;;;;;;;;;;;;;;;;276.305.498.330.106;289.409.963.585.831;293.256.662.514.145;309.425.466.397.542;301.619.399.591.452;318.484.721.567.007;30.633.625.277.094;287.319.773.394.573;296.550.066.523.839;301.847.181.115.699;316.731.635.369.141;323.047.382.390.785;325.553.397.421.306;332.015.826.554.169;322.014.057.946.281;330.139.192.321.369;331.215.312.820.002;326.245.612.717.876;319.744.951.861.923;324.407.517.947.764;333.714.725.604.964;341.028.408.372.232;342.819.862.465.418;329.966.375.686.154;317.739.257.923.174
Micronesia; Fed. Sts.;Literacy;GINI index (World Bank estimate);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.18;;;;;;;;;;;;;;
Middle East & North Africa (all income levels);MEA;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;5.844.825;;;;;;;;;;7.037.234;;;;;;;;;;8.025.994;;;;;
Middle East & North Africa (all income levels);MEA;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;111.951.170.659.646;110.420.465.230.505;113.806.360.141.842;114.260.396.424.291;114.377.219.120.676;114.469.586.700.831;118.038.405.905.597;120.220.078.699.016;123.681.511.848.793;125.118.830.000.708;1.289.197.870.336;129.402.633.040.872;130.275.644.603.823;133.352.973.241.219;141.785.079.323.971;146.716.939.797.169;153.173.764.130.583;15.927.403.653.162;163.784.000.242.704;163.527.265.087.401;168.367.278.930.828;170.172.979.692.445;173.108.951.187.527;172.990.436.547.696;173.710.067.259.968;
Middle East & North Africa (all income levels);MEA;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Middle East & North Africa (developing only);MNA;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;5.600.529;;;;;;;;;;6.804.582;;;;;;;;;;7.793.813;;;;;
Middle East & North Africa (developing only);MNA;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;787.313.497.666.255;750.753.444.822.066;768.572.173.988.039;765.785.992.133.576;761.728.661.983.135;766.904.625.526.646;799.176.291.404.615;813.799.017.126.687;851.635.453.374.325;877.872.501.781.309;897.565.829.245.404;909.204.336.664.408;92.509.699.931.758;931.528.429.292.263;989.061.773.757.291;101.994.180.387.235;106.073.925.318.188;110.818.796.561.741;113.096.606.855.051;114.611.865.483.906;118.669.060.286.195;116.211.888.724.868;11.695.607.321.664;11.595.389.154.704;115.745.520.509.899;
Middle East & North Africa (developing only);MNA;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Middle income;MIC;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;6.969.183;;;;;;;;;;7.862.692;;;;;;;;;;8.343.877;;;;;
Middle income;MIC;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;369.806.857.570.746;369.540.599.730.518;37.674.766.654.193;387.444.263.820.862;39.876.290.369.473;412.235.288.353.442;430.660.194.652.127;444.967.508.983.404;449.854.922.560.942;461.269.343.440.029;479.437.842.373.063;491.351.383.888.814;508.910.033.299.319;531.696.571.476.267;567.048.779.273.888;600.478.948.408.133;641.734.163.211.867;689.875.737.023.381;720.379.279.737.801;741.430.199.135.652;791.144.927.235.942;829.106.705.021.237;862.633.207.047.501;898.711.055.266.241;933.283.256.177.238;
Middle income;MIC;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;9.637.755;;;;;;;;;;;9.665.379;;;;;;;;;;;;;9.916.706;;
Moldova;MDA;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;64.397.148.100.932;539.767.714.030.351;382.488.782.318.974;378.409.453.248.216;26.218.935.967.177;259.637.240.563.856;246.629.415.380.346;251.503.947.701.519;235.251.213.402.609;227.609.782.608.449;232.862.656.660.464;247.620.405.070.707;267.553.680.152.967;286.016.498.602.688;307.971.633.171.382;331.836.376.643.197;348.727.468.362.242;360.260.156.163.534;388.973.492.028.032;366.137.528.274.605;392.503.363.669.798;417.921.480.881.512;415.050.475.491.178;454.173.562.335.645;47.535.528.246.417;
Moldova;MDA;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;24.14;;;;34.32;;;;;36.94;39.52;42.62;36.43;38.16;35.76;35.26;35.35;36.28;35.4;34.42;34.69;32.91;32.05;30.63;29.16;28.53;;
Monaco;MCO;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Monaco;MCO;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Monaco;MCO;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;MNG;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.776.885;;;;;;;;;;98.257;;;;;
Mongolia;MNG;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;51.225.315.981.198;460.597.650.543.619;413.195.944.619.066;396.620.297.174.749;402.014.281.477.996;424.383.801.436.668;430.398.143.322.792;443.508.420.444.304;454.450.590.834.861;464.347.639.242.541;465.501.871.222.296;474.831.882.181.709;492.467.051.045.685;521.511.198.347.796;570.551.566.302.569;60.471.323.305.638;648.233.887.621.689;705.212.858.417.435;757.205.877.343.701;736.424.500.607.571;770.858.008.847.587;888.934.553.776.353;980.934.486.642.594;107.568.867.028.562;113.964.208.028.777;
Mongolia;MNG;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.2;;;30.27;;;;32.89;;;;;35.82;;;33.08;33.88;33.75;;;
Montenegro;MNE;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.844.221;;;;
Montenegro;MNE;GDP per capita;NY.GDP.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.240.771.808.053;105.474.089.320.368;958.214.485.103.474;98.963.545.451.637;996.503.812.284.183;101.137.614.336.572;103.253.093.535.064;10.760.536.980.593;111.951.524.919.593;121.390.582.270.049;134.142.877.564.436;143.174.722.899.884;134.785.981.158.046;13.785.391.208.875;142.155.061.746.892;13.816.672.990.002;142.930.675.026.863;145.339.064.591.595;
Montenegro;MNE;GINI index ;SI.POV.GINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.14;29.39;30.82;30.01;30.27;28.6;30.63;32.16;33.19;;
Morocco;MAR;Literacy;SE.ADT.LITR.ZS;;;;;;;;;;;;;;;;302.578;;;;;;;;;;;;415.941;;;;;;;;;;5.230.626;;;;5.514.792;5.608.367;;6.708.416;;;;
